Date,Close Price,Max,Min,Avg Price,% Change,Volume,Turnover Best,Total Turnover
8/14/2024,"1,800.00",,,"1,800.00",0.0,0,0,0
8/15/2024,"1,820.00","1,845.00","1,820.00","1,833.08",1.84,130,"238,300","238,300"
8/16/2024,"1,800.00","1,885.00","1,800.00","1,870.10",2.02,299,"559,160","559,160"
8/19/2024,"1,870.00","1,870.00","1,870.00","1,870.00",-0.01,160,"299,200","299,200"
8/20/2024,"1,870.00","1,870.00","1,870.00","1,870.00",0.0,250,"467,500","467,500"
8/21/2024,"1,840.00","1,868.00","1,840.00","1,855.50",-0.78,159,"295,024","295,024"
8/22/2024,"1,860.00","1,860.00","1,860.00","1,860.00",0.24,80,"148,800","148,800"
8/23/2024,"1,999.00","1,999.00","1,915.00","1,919.00",3.17,210,"402,990","402,990"
8/26/2024,"1,976.00","1,976.00","1,976.00","1,976.00",2.97,400,"790,400","790,400"
8/27/2024,"2,000.00","2,000.00","1,999.00","1,999.83",1.21,590,"1,179,900","1,179,900"
8/29/2024,"1,970.00","1,970.00","1,970.00","1,970.00",-1.49,80,"157,600","157,600"
8/30/2024,"1,978.00","1,980.00","1,975.00","1,978.22",0.42,225,"445,100","445,100"
8/5/2024,"1,800.00","1,800.00","1,800.00","1,800.00",-2.28,270,"486,000","486,000"
8/6/2024,"1,797.00","1,798.00","1,790.00","1,796.94",-0.17,190,"341,419","341,419"
8/7/2024,"1,755.00","1,796.00","1,755.00","1,759.21",-2.1,78,"137,218","137,218"
8/8/2024,"1,797.00","1,797.00","1,795.00","1,796.19",2.1,829,"1,489,045","1,489,045"
8/9/2024,"1,800.00","1,810.00","1,800.00","1,801.82",0.31,550,"991,000","991,000"
9/10/2024,"1,987.00","1,987.00","1,987.00","1,987.00",1.61,5,"9,935","9,935"
9/11/2024,"1,989.00","1,989.00","1,987.00","1,987.22",0.01,258,"512,704","512,704"
9/12/2024,"1,989.00","1,990.00","1,960.00","1,985.36",-0.09,148,"293,834","293,834"
9/13/2024,"1,980.00","1,989.00","1,950.00","1,982.33",-0.15,721,"1,429,262","1,429,262"
9/16/2024,"1,989.00","1,989.00","1,989.00","1,989.00",0.34,234,"465,426","465,426"
9/17/2024,"1,984.00","1,984.00","1,970.00","1,977.46",-0.58,417,"824,602","824,602"
9/18/2024,"1,989.00","1,989.00","1,989.00","1,989.00",0.58,30,"59,670","59,670"
9/19/2024,"1,989.00",,,"1,989.00",0.0,0,0,0
9/2/2024,"1,980.00","1,980.00","1,978.00","1,979.74",0.08,385,"762,200","762,200"
9/20/2024,"1,989.00",,,"1,989.00",0.0,0,0,0
9/23/2024,"1,989.00","1,989.00","1,989.00","1,989.00",0.0,1,"1,989","1,989"
9/24/2024,"1,989.00","1,989.00","1,989.00","1,989.00",0.0,2,"3,978","3,978"
9/25/2024,"1,791.00","1,930.00","1,791.00","1,906.83",-4.13,60,"114,410","114,410"
9/26/2024,"1,964.00","1,964.00","1,963.00","1,963.15",2.95,59,"115,826","115,826"
9/27/2024,"1,910.00","1,911.00","1,910.00","1,910.33",-2.69,150,"286,550","286,550"
9/3/2024,"1,999.00","1,999.00","1,979.00","1,981.38",0.08,227,"449,773","449,773"
9/30/2024,"1,939.00","1,964.00","1,939.00","1,958.53",2.52,320,"626,730","626,730"
9/4/2024,"1,999.00","1,999.00","1,999.00","1,999.00",0.89,5,"9,995","9,995"
9/5/2024,"1,989.00","1,989.00","1,955.00","1,955.43",-2.18,314,"614,006","614,006"
9/6/2024,"1,989.00",,,"1,955.43",0.0,0,0,0
1/10/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
1/11/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
1/12/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
1/15/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
1/16/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
1/17/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
1/18/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
1/2/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
1/22/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
1/23/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
1/24/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
1/25/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
1/26/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
1/29/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
1/3/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
1/30/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
1/31/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
1/4/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
1/5/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
1/9/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
10/1/2024,"3,300.00",,,"3,300.00",0.0,0,0,0
10/10/2024,"3,300.00",,,"3,300.00",0.0,0,0,0
10/14/2024,"3,300.00",,,"3,300.00",0.0,0,0,0
10/15/2024,"3,300.00",,,"3,300.00",0.0,0,0,0
10/16/2024,"3,300.00",,,"3,300.00",0.0,0,0,0
10/17/2024,"3,300.00",,,"3,300.00",0.0,0,0,0
10/18/2024,"3,300.00",,,"3,300.00",0.0,0,0,0
10/2/2024,"3,300.00",,,"3,300.00",0.0,0,0,0
10/21/2024,"3,300.00",,,"3,300.00",0.0,0,0,0
10/22/2024,"3,300.00",,,"3,300.00",0.0,0,0,0
10/24/2024,"3,300.00",,,"3,300.00",0.0,0,0,0
10/25/2024,"3,300.00",,,"3,300.00",0.0,0,0,0
10/28/2024,"3,300.00",,,"3,300.00",0.0,0,0,0
10/29/2024,"3,300.00",,,"3,300.00",0.0,0,0,0
10/3/2024,"3,300.00",,,"3,300.00",0.0,0,0,0
10/30/2024,"3,300.00",,,"3,300.00",0.0,0,0,0
10/31/2024,"3,300.00",,,"3,300.00",0.0,0,0,0
10/4/2024,"3,300.00",,,"3,300.00",0.0,0,0,0
10/7/2024,"3,300.00",,,"3,300.00",0.0,0,0,0
10/8/2024,"3,300.00",,,"3,300.00",0.0,0,0,0
10/9/2024,"3,300.00",,,"3,300.00",0.0,0,0,0
11/1/2024,"3,300.00",,,"3,300.00",0.0,0,0,0
11/11/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
11/12/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
11/13/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
11/14/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
11/15/2023,"2,575.00",,,"2,575.00",0.0,0,0,0
11/16/2023,"2,575.00",,,"2,575.00",0.0,0,0,0
11/17/2023,"2,575.00",,,"2,575.00",0.0,0,0,0
11/20/2023,"2,575.00",,,"2,575.00",0.0,0,0,0
11/21/2023,"2,575.00",,,"2,575.00",0.0,0,0,0
11/22/2023,"2,575.00",,,"2,575.00",0.0,0,0,0
11/23/2023,"2,575.00",,,"2,575.00",0.0,0,0,0
11/24/2023,"2,575.00",,,"2,575.00",0.0,0,0,0
11/27/2023,"2,575.00",,,"2,575.00",0.0,0,0,0
11/28/2023,"2,575.00",,,"2,575.00",0.0,0,0,0
11/29/2023,"2,575.00",,,"2,575.00",0.0,0,0,0
11/30/2023,"2,575.00",,,"2,575.00",0.0,0,0,0
11/4/2024,"3,200.00","3,200.00","3,200.00","3,200.00",-3.03,53,"169,600","169,600"
11/5/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
11/6/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
11/7/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
11/8/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
12/1/2023,"2,575.00",,,"2,575.00",0.0,0,0,0
12/11/2023,"2,575.00",,,"2,575.00",0.0,0,0,0
12/12/2023,"2,575.00",,,"2,575.00",0.0,0,0,0
12/13/2023,"2,575.00",,,"2,575.00",0.0,0,0,0
12/14/2023,"2,575.00",,,"2,575.00",0.0,0,0,0
12/15/2023,"2,575.00",,,"2,575.00",0.0,0,0,0
12/18/2023,"2,575.00",,,"2,575.00",0.0,0,0,0
12/19/2023,"2,575.00",,,"2,575.00",0.0,0,0,0
12/20/2023,"2,575.00",,,"2,575.00",0.0,0,0,0
12/21/2023,"2,575.00",,,"2,575.00",0.0,0,0,0
12/22/2023,"2,575.00",,,"2,575.00",0.0,0,0,0
12/25/2023,"2,575.00",,,"2,575.00",0.0,0,0,0
12/26/2023,"2,575.00",,,"2,575.00",0.0,0,0,0
12/27/2023,"2,575.00",,,"2,575.00",0.0,0,0,0
12/28/2023,"2,575.00",,,"2,575.00",0.0,0,0,0
12/4/2023,"2,575.00",,,"2,575.00",0.0,0,0,0
12/5/2023,"2,575.00",,,"2,575.00",0.0,0,0,0
12/6/2023,"2,575.00",,,"2,575.00",0.0,0,0,0
12/7/2023,"2,575.00",,,"2,575.00",0.0,0,0,0
2/1/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
2/12/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
2/13/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
2/14/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
2/15/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
2/16/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
2/19/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
2/2/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
2/20/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
2/21/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
2/22/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
2/23/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
2/26/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
2/27/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
2/28/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
2/29/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
2/5/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
2/6/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
2/7/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
2/8/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
2/9/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
3/1/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
3/11/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
3/12/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
3/13/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
3/14/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
3/15/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
3/18/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
3/19/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
3/20/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
3/21/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
3/22/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
3/25/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
3/26/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
3/27/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
3/28/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
3/29/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
3/4/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
3/5/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
3/6/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
3/7/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
3/8/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
4/1/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
4/11/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
4/12/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
4/15/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
4/16/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
4/17/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
4/18/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
4/19/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
4/2/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
4/22/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
4/23/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
4/25/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
4/26/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
4/29/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
4/3/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
4/30/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
4/4/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
4/5/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
4/8/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
4/9/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
5/10/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
5/13/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
5/14/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
5/15/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
5/16/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
5/17/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
5/2/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
5/20/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
5/21/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
5/22/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
5/23/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
5/27/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
5/28/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
5/29/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
5/30/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
5/31/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
5/7/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
5/9/2024,"2,575.00",,,"2,575.00",0.0,0,0,0
6/10/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
6/11/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
6/12/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
6/13/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
6/14/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
6/17/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
6/18/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
6/19/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
6/20/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
6/24/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
6/25/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
6/26/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
6/27/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
6/28/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
6/3/2024,"3,089.00","3,089.00","3,089.00","3,089.00",19.96,8,"24,712","24,712"
6/4/2024,"3,089.00",,,"3,089.00",0.0,0,0,0
6/5/2024,"3,089.00",,,"3,089.00",0.0,0,0,0
6/6/2024,"3,089.00",,,"3,089.00",0.0,0,0,0
6/7/2024,"3,200.00","3,200.00","3,200.00","3,200.00",3.59,25,"80,000","80,000"
7/1/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
7/10/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
7/11/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
7/12/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
7/15/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
7/16/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
7/17/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
7/18/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
7/19/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
7/2/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
7/22/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
7/23/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
7/24/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
7/25/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
7/26/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
7/29/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
7/3/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
7/30/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
7/31/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
7/4/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
7/5/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
7/8/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
7/9/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
8/1/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
8/12/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
8/13/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
8/14/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
8/15/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
8/16/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
8/19/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
8/20/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
8/21/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
8/22/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
8/23/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
8/26/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
8/27/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
8/29/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
8/30/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
8/5/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
8/6/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
8/7/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
8/8/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
8/9/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
9/10/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
9/11/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
9/12/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
9/13/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
9/16/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
9/17/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
9/18/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
9/19/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
9/2/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
9/20/2024,"3,300.00","3,300.00","3,300.00","3,300.00",3.12,30,"99,000","99,000"
9/23/2024,"3,300.00","3,300.00","3,300.00","3,300.00",0.0,17,"56,100","56,100"
9/24/2024,"3,300.00",,,"3,300.00",0.0,0,0,0
9/25/2024,"3,300.00",,,"3,300.00",0.0,0,0,0
9/26/2024,"3,300.00",,,"3,300.00",0.0,0,0,0
9/27/2024,"3,300.00",,,"3,300.00",0.0,0,0,0
9/3/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
9/30/2024,"3,300.00",,,"3,300.00",0.0,0,0,0
9/4/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
9/5/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
9/6/2024,"3,200.00",,,"3,200.00",0.0,0,0,0
1/10/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
1/11/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
1/12/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
1/15/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
1/16/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
1/17/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
1/18/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
1/2/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
1/22/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
1/23/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
1/24/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
1/25/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
1/26/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
1/29/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
1/3/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
1/30/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
1/31/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
1/4/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
1/5/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
1/9/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
10/1/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
10/10/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
10/14/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
10/15/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
10/16/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
10/17/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
10/18/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
10/2/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
10/21/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
10/22/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
10/24/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
10/25/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
10/28/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
10/29/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
10/3/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
10/30/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
10/31/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
10/4/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
10/7/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
10/8/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
10/9/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
11/1/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
11/11/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
11/12/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
11/13/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
11/14/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
11/15/2023,"2,250.00",,,"2,250.00",0.0,0,0,0
11/16/2023,"2,250.00",,,"2,250.00",0.0,0,0,0
11/17/2023,"2,250.00",,,"2,250.00",0.0,0,0,0
11/20/2023,"2,250.00",,,"2,250.00",0.0,0,0,0
11/21/2023,"2,250.00",,,"2,250.00",0.0,0,0,0
11/22/2023,"2,250.00",,,"2,250.00",0.0,0,0,0
11/23/2023,"2,250.00",,,"2,250.00",0.0,0,0,0
11/24/2023,"2,250.00",,,"2,250.00",0.0,0,0,0
11/27/2023,"2,250.00",,,"2,250.00",0.0,0,0,0
11/28/2023,"2,250.00",,,"2,250.00",0.0,0,0,0
11/29/2023,"2,250.00",,,"2,250.00",0.0,0,0,0
11/30/2023,"2,250.00",,,"2,250.00",0.0,0,0,0
11/4/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
11/5/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
11/6/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
11/7/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
11/8/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
12/1/2023,"2,250.00",,,"2,250.00",0.0,0,0,0
12/11/2023,"2,250.00",,,"2,250.00",0.0,0,0,0
12/12/2023,"2,250.00",,,"2,250.00",0.0,0,0,0
12/13/2023,"2,250.00",,,"2,250.00",0.0,0,0,0
12/14/2023,"2,250.00",,,"2,250.00",0.0,0,0,0
12/15/2023,"2,250.00",,,"2,250.00",0.0,0,0,0
12/18/2023,"2,250.00",,,"2,250.00",0.0,0,0,0
12/19/2023,"2,250.00",,,"2,250.00",0.0,0,0,0
12/20/2023,"2,250.00",,,"2,250.00",0.0,0,0,0
12/21/2023,"2,250.00",,,"2,250.00",0.0,0,0,0
12/22/2023,"2,250.00",,,"2,250.00",0.0,0,0,0
12/25/2023,"2,250.00",,,"2,250.00",0.0,0,0,0
12/26/2023,"2,250.00",,,"2,250.00",0.0,0,0,0
12/27/2023,"2,250.00",,,"2,250.00",0.0,0,0,0
12/28/2023,"2,250.00",,,"2,250.00",0.0,0,0,0
12/4/2023,"2,250.00",,,"2,250.00",0.0,0,0,0
12/5/2023,"2,250.00",,,"2,250.00",0.0,0,0,0
12/6/2023,"2,250.00",,,"2,250.00",0.0,0,0,0
12/7/2023,"2,250.00",,,"2,250.00",0.0,0,0,0
2/1/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
2/12/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
2/13/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
2/14/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
2/15/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
2/16/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
2/19/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
2/2/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
2/20/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
2/21/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
2/22/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
2/23/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
2/26/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
2/27/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
2/28/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
2/29/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
2/5/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
2/6/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
2/7/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
2/8/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
2/9/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
3/1/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
3/11/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
3/12/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
3/13/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
3/14/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
3/15/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
3/18/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
3/19/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
3/20/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
3/21/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
3/22/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
3/25/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
3/26/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
3/27/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
3/28/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
3/29/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
3/4/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
3/5/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
3/6/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
3/7/2024,"2,250.00",,,"2,250.00",0.0,0,0,0
