ID,Symbol,Date,Close_Price,Volume
9023,SPOL,2024-11-6,,
9024,SPOL,2024-11-7,,
9025,SPOL,2024-11-8,,
9026,SPOL,2023-12-1,,
9027,SPOL,2023-12-11,,
9028,SPOL,2023-12-12,,
9029,SPOL,2023-12-13,,
9030,SPOL,2023-12-14,,
9031,SPOL,2023-12-15,,
9032,SPOL,2023-12-18,,
9033,SPOL,2023-12-19,,
9034,SPOL,2023-12-20,,
9035,SPOL,2023-12-21,,
9036,SPOL,2023-12-22,,
9037,SPOL,2023-12-25,,
9038,SPOL,2023-12-26,,
9039,SPOL,2023-12-27,,
9040,SPOL,2023-12-28,,
9041,SPOL,2023-12-4,,
9042,SPOL,2023-12-5,,
9043,SPOL,2023-12-6,,
9044,SPOL,2023-12-7,,
9045,SPOL,2024-2-1,,
9046,SPOL,2024-2-12,,
9047,SPOL,2024-2-13,,
9048,SPOL,2024-2-14,,
9049,SPOL,2024-2-15,,
9050,SPOL,2024-2-16,,
9051,SPOL,2024-2-19,,
9052,SPOL,2024-2-2,,
9053,SPOL,2024-2-20,,
9054,SPOL,2024-2-21,,
9055,SPOL,2024-2-22,,
9056,SPOL,2024-2-23,,
9057,SPOL,2024-2-26,,
9058,SPOL,2024-2-27,,
9059,SPOL,2024-2-28,,
9060,SPOL,2024-2-29,,
9061,SPOL,2024-2-5,,
9062,SPOL,2024-2-6,,
9063,SPOL,2024-2-7,,
9064,SPOL,2024-2-8,,
9065,SPOL,2024-2-9,,
9066,SPOL,2024-3-1,,
9067,SPOL,2024-3-11,,
9068,SPOL,2024-3-12,,
9069,SPOL,2024-3-13,,
9070,SPOL,2024-3-14,,
9071,SPOL,2024-3-15,,
9072,SPOL,2024-3-18,,
9073,SPOL,2024-3-19,,
9074,SPOL,2024-3-20,,
9075,SPOL,2024-3-21,,
9076,SPOL,2024-3-22,,
9077,SPOL,2024-3-25,,
9078,SPOL,2024-3-26,,
9079,SPOL,2024-3-27,,
9080,SPOL,2024-3-28,,
9081,SPOL,2024-3-29,,
9082,SPOL,2024-3-4,,
9083,SPOL,2024-3-5,,
9084,SPOL,2024-3-6,,
9085,SPOL,2024-3-7,,
9086,SPOL,2024-3-8,,
9087,SPOL,2024-4-1,,
9088,SPOL,2024-4-11,,
9089,SPOL,2024-4-12,,
9090,SPOL,2024-4-15,,
9091,SPOL,2024-4-16,,
9092,SPOL,2024-4-17,,
9093,SPOL,2024-4-18,,
9094,SPOL,2024-4-19,,
9095,SPOL,2024-4-2,,
9096,SPOL,2024-4-22,,
9097,SPOL,2024-4-23,,
9098,SPOL,2024-4-25,,
9099,SPOL,2024-4-26,,
9100,SPOL,2024-4-29,,
9101,SPOL,2024-4-3,,
9102,SPOL,2024-4-30,,
9103,SPOL,2024-4-4,,
9104,SPOL,2024-4-5,,
9105,SPOL,2024-4-8,,
9106,SPOL,2024-4-9,,
9107,SPOL,2024-5-10,,
9108,SPOL,2024-5-13,,
9109,SPOL,2024-5-14,,
9110,SPOL,2024-5-15,,
9111,SPOL,2024-5-16,,
9112,SPOL,2024-5-17,,
9113,SPOL,2024-5-2,,
9114,SPOL,2024-5-20,,
9115,SPOL,2024-5-21,,
9116,SPOL,2024-5-22,,
9117,SPOL,2024-5-23,,
9118,SPOL,2024-5-27,,
9119,SPOL,2024-5-28,,
9120,SPOL,2024-5-29,,
9121,SPOL,2024-5-30,,
9122,SPOL,2024-5-31,,
9123,SPOL,2024-5-7,,
9124,SPOL,2024-5-9,,
9125,SPOL,2024-6-10,,
9126,SPOL,2024-6-11,,
9127,SPOL,2024-6-12,,
9128,SPOL,2024-6-13,,
9129,SPOL,2024-6-14,,
9130,SPOL,2024-6-17,,
9131,SPOL,2024-6-18,,
9132,SPOL,2024-6-19,,
9133,SPOL,2024-6-20,,
9134,SPOL,2024-6-24,,
9135,SPOL,2024-6-25,,
9136,SPOL,2024-6-26,,
9137,SPOL,2024-6-27,,
9138,SPOL,2024-6-28,,
9139,SPOL,2024-6-3,,
9140,SPOL,2024-6-4,,
9141,SPOL,2024-6-5,,
9142,SPOL,2024-6-6,,
9143,SPOL,2024-6-7,,
9144,SPOL,2024-7-1,,
9145,SPOL,2024-7-10,,
9146,SPOL,2024-7-11,,
9147,SPOL,2024-7-12,,
9148,SPOL,2024-7-15,,
9149,SPOL,2024-7-16,,
9150,SPOL,2024-7-17,,
9151,SPOL,2024-7-18,,
9152,SPOL,2024-7-19,,
9153,SPOL,2024-7-2,,
9154,SPOL,2024-7-22,,
9155,SPOL,2024-7-23,,
9156,SPOL,2024-7-24,,
9157,SPOL,2024-7-25,,
9158,SPOL,2024-7-26,,
9159,SPOL,2024-7-29,,
9160,SPOL,2024-7-3,,
9161,SPOL,2024-7-30,,
9162,SPOL,2024-7-31,,
9163,SPOL,2024-7-4,,
9164,SPOL,2024-7-5,,
9165,SPOL,2024-7-8,,
9166,SPOL,2024-7-9,,
9167,SPOL,2024-8-1,,
9168,SPOL,2024-8-12,,
9169,SPOL,2024-8-13,,
9170,SPOL,2024-8-14,,
9171,SPOL,2024-8-15,,
9172,SPOL,2024-8-16,,
9173,SPOL,2024-8-19,,
9174,SPOL,2024-8-20,,
9175,SPOL,2024-8-21,,
9176,SPOL,2024-8-22,,
9177,SPOL,2024-8-23,,
9178,SPOL,2024-8-26,,
9179,SPOL,2024-8-27,,
9180,SPOL,2024-8-29,,
9181,SPOL,2024-8-30,,
9182,SPOL,2024-8-5,,
9183,SPOL,2024-8-6,,
9184,SPOL,2024-8-7,,
9185,SPOL,2024-8-8,,
9186,SPOL,2024-8-9,,
9187,SPOL,2024-9-10,,
9188,SPOL,2024-9-11,,
9189,SPOL,2024-9-12,,
9190,SPOL,2024-9-13,,
9191,SPOL,2024-9-16,,
9192,SPOL,2024-9-17,,
9193,SPOL,2024-9-18,,
9194,SPOL,2024-9-19,,
9195,SPOL,2024-9-2,,
9196,SPOL,2024-9-20,,
9197,SPOL,2024-9-23,,
9198,SPOL,2024-9-24,,
9199,SPOL,2024-9-25,,
9200,SPOL,2024-9-26,,
9201,SPOL,2024-9-27,,
9202,SPOL,2024-9-3,,
9203,SPOL,2024-9-30,,
9204,SPOL,2024-9-4,,
9205,SPOL,2024-9-5,,
9206,SPOL,2024-9-6,,
9207,LHND,2024-1-10,615.00,
9208,LHND,2024-1-11,615.00,
9209,LHND,2024-1-12,615.00,
9210,LHND,2024-1-15,615.00,
9211,LHND,2024-1-16,615.00,
9212,LHND,2024-1-17,615.00,
9213,LHND,2024-1-18,615.00,
9214,LHND,2024-1-2,615.00,
9215,LHND,2024-1-22,615.00,
9216,LHND,2024-1-23,615.00,
9217,LHND,2024-1-24,615.00,
9218,LHND,2024-1-25,615.00,
9219,LHND,2024-1-26,615.00,
9220,LHND,2024-1-29,615.00,
9221,LHND,2024-1-3,615.00,
9222,LHND,2024-1-30,615.00,
9223,LHND,2024-1-31,615.00,
9224,LHND,2024-1-4,615.00,
9225,LHND,2024-1-5,615.00,
9226,LHND,2024-1-9,615.00,
9227,LHND,2024-10-1,615.00,
9228,LHND,2024-10-10,615.00,
9229,LHND,2024-10-14,615.00,
9230,LHND,2024-10-15,615.00,
9231,LHND,2024-10-16,615.00,
9232,LHND,2024-10-17,615.00,
9233,LHND,2024-10-18,615.00,
9234,LHND,2024-10-2,615.00,
9235,LHND,2024-10-21,615.00,
9236,LHND,2024-10-22,615.00,
9237,LHND,2024-10-24,615.00,
9238,LHND,2024-10-25,615.00,
9239,LHND,2024-10-28,615.00,
9240,LHND,2024-10-29,615.00,
9241,LHND,2024-10-3,615.00,
9242,LHND,2024-10-30,615.00,
9243,LHND,2024-10-31,615.00,
9244,LHND,2024-10-4,615.00,
9245,LHND,2024-10-7,615.00,
9246,LHND,2024-10-8,615.00,
9247,LHND,2024-10-9,615.00,
9248,LHND,2024-11-1,615.00,
9249,LHND,2024-11-11,615.00,
9250,LHND,2024-11-12,615.00,
9251,LHND,2024-11-13,615.00,
9252,LHND,2024-11-14,615.00,
9253,LHND,2024-11-15,615.00,
9254,LHND,2024-11-18,615.00,
9255,LHND,2024-11-19,615.00,
9256,LHND,2024-11-20,615.00,
9257,LHND,2024-11-21,615.00,
9258,LHND,2024-11-22,615.00,
9259,LHND,2023-11-27,615.00,
9260,LHND,2023-11-28,615.00,
9261,LHND,2023-11-29,615.00,
9262,LHND,2023-11-30,615.00,
9263,LHND,2024-11-4,615.00,
9264,LHND,2024-11-5,615.00,
9265,LHND,2024-11-6,615.00,
9266,LHND,2024-11-7,615.00,
9267,LHND,2024-11-8,615.00,
9268,LHND,2023-12-1,615.00,
9269,LHND,2023-12-11,615.00,
9270,LHND,2023-12-12,615.00,
9271,LHND,2023-12-13,615.00,
9272,LHND,2023-12-14,615.00,
9273,LHND,2023-12-15,615.00,
9274,LHND,2023-12-18,615.00,
9275,LHND,2023-12-19,615.00,
9276,LHND,2023-12-20,615.00,
9277,LHND,2023-12-21,615.00,
9278,LHND,2023-12-22,615.00,
9279,LHND,2023-12-25,615.00,
9280,LHND,2023-12-26,615.00,
9281,LHND,2023-12-27,615.00,
9282,LHND,2023-12-28,615.00,
9283,LHND,2023-12-4,615.00,
9284,LHND,2023-12-5,615.00,
9285,LHND,2023-12-6,615.00,
9286,LHND,2023-12-7,615.00,
9287,LHND,2024-2-1,615.00,
9288,LHND,2024-2-12,615.00,
9289,LHND,2024-2-13,615.00,
9290,LHND,2024-2-14,615.00,
9291,LHND,2024-2-15,615.00,
9292,LHND,2024-2-16,615.00,
9293,LHND,2024-2-19,615.00,
9294,LHND,2024-2-2,615.00,
9295,LHND,2024-2-20,615.00,
9296,LHND,2024-2-21,615.00,
9297,LHND,2024-2-22,615.00,
9298,LHND,2024-2-23,615.00,
9299,LHND,2024-2-26,615.00,
9300,LHND,2024-2-27,615.00,
9301,LHND,2024-2-28,615.00,
9302,LHND,2024-2-29,615.00,
9303,LHND,2024-2-5,615.00,
9304,LHND,2024-2-6,615.00,
9305,LHND,2024-2-7,615.00,
9306,LHND,2024-2-8,615.00,
9307,LHND,2024-2-9,615.00,
9308,LHND,2024-3-1,615.00,
9309,LHND,2024-3-11,615.00,
9310,LHND,2024-3-12,615.00,
9311,LHND,2024-3-13,615.00,
9312,LHND,2024-3-14,615.00,
9313,LHND,2024-3-15,615.00,
9314,LHND,2024-3-18,615.00,
9315,LHND,2024-3-19,615.00,
9316,LHND,2024-3-20,615.00,
9317,LHND,2024-3-21,615.00,
9318,LHND,2024-3-22,615.00,
9319,LHND,2024-3-25,615.00,
9320,LHND,2024-3-26,615.00,
9321,LHND,2024-3-27,615.00,
9322,LHND,2024-3-28,615.00,
9323,LHND,2024-3-29,615.00,
9324,LHND,2024-3-4,615.00,
9325,LHND,2024-3-5,615.00,
9326,LHND,2024-3-6,615.00,
9327,LHND,2024-3-7,615.00,
9328,LHND,2024-3-8,615.00,
9329,LHND,2024-4-1,615.00,
9330,LHND,2024-4-11,615.00,
9331,LHND,2024-4-12,615.00,
9332,LHND,2024-4-15,615.00,
9333,LHND,2024-4-16,615.00,
9334,LHND,2024-4-17,615.00,
9335,LHND,2024-4-18,615.00,
9336,LHND,2024-4-19,615.00,
9337,LHND,2024-4-2,615.00,
9338,LHND,2024-4-22,615.00,
9339,LHND,2024-4-23,615.00,
9340,LHND,2024-4-25,615.00,
9341,LHND,2024-4-26,615.00,
9342,LHND,2024-4-29,615.00,
9343,LHND,2024-4-3,615.00,
9344,LHND,2024-4-30,615.00,
9345,LHND,2024-4-4,615.00,
9346,LHND,2024-4-5,615.00,
9347,LHND,2024-4-8,615.00,
9348,LHND,2024-4-9,615.00,
9349,LHND,2024-5-10,615.00,
9350,LHND,2024-5-13,615.00,
9351,LHND,2024-5-14,615.00,
9352,LHND,2024-5-15,615.00,
9353,LHND,2024-5-16,615.00,
9354,LHND,2024-5-17,615.00,
9355,LHND,2024-5-2,615.00,
9356,LHND,2024-5-20,615.00,
9357,LHND,2024-5-21,615.00,
9358,LHND,2024-5-22,615.00,
9359,LHND,2024-5-23,615.00,
9360,LHND,2024-5-27,615.00,
9361,LHND,2024-5-28,615.00,
9362,LHND,2024-5-29,615.00,
9363,LHND,2024-5-30,615.00,
9364,LHND,2024-5-31,615.00,
9365,LHND,2024-5-7,615.00,
9366,LHND,2024-5-9,615.00,
9367,LHND,2024-6-10,615.00,
9368,LHND,2024-6-11,615.00,
9369,LHND,2024-6-12,615.00,
9370,LHND,2024-6-13,615.00,
9371,LHND,2024-6-14,615.00,
9372,LHND,2024-6-17,615.00,
9373,LHND,2024-6-18,615.00,
9374,LHND,2024-6-19,615.00,
9375,LHND,2024-6-20,615.00,
9376,LHND,2024-6-24,615.00,
9377,LHND,2024-6-25,615.00,
9378,LHND,2024-6-26,615.00,
9379,LHND,2024-6-27,615.00,
9380,LHND,2024-6-28,615.00,
9381,LHND,2024-6-3,615.00,
9382,LHND,2024-6-4,615.00,
9383,LHND,2024-6-5,615.00,
9384,LHND,2024-6-6,615.00,
9385,LHND,2024-6-7,615.00,
9386,LHND,2024-7-1,615.00,
9387,LHND,2024-7-10,615.00,
9388,LHND,2024-7-11,615.00,
9389,LHND,2024-7-12,615.00,
9390,LHND,2024-7-15,615.00,
9391,LHND,2024-7-16,615.00,
9392,LHND,2024-7-17,615.00,
9393,LHND,2024-7-18,615.00,
9394,LHND,2024-7-19,615.00,
9395,LHND,2024-7-2,615.00,
9396,LHND,2024-7-22,615.00,
9397,LHND,2024-7-23,615.00,
9398,LHND,2024-7-24,615.00,
9399,LHND,2024-7-25,615.00,
9400,LHND,2024-7-26,615.00,
9401,LHND,2024-7-29,615.00,
9402,LHND,2024-7-3,615.00,
9403,LHND,2024-7-30,615.00,
9404,LHND,2024-7-31,615.00,
9405,LHND,2024-7-4,615.00,
9406,LHND,2024-7-5,615.00,
9407,LHND,2024-7-8,615.00,
9408,LHND,2024-7-9,615.00,
9409,LHND,2024-8-1,615.00,
9410,LHND,2024-8-12,615.00,
9411,LHND,2024-8-13,615.00,
9412,LHND,2024-8-14,615.00,
9413,LHND,2024-8-15,615.00,
9414,LHND,2024-8-16,615.00,
9415,LHND,2024-8-19,615.00,
9416,LHND,2024-8-20,615.00,
9417,LHND,2024-8-21,615.00,
9418,LHND,2024-8-22,615.00,
9419,LHND,2024-8-23,615.00,
9420,LHND,2024-8-26,615.00,
9421,LHND,2024-8-27,615.00,
9422,LHND,2024-8-29,615.00,
9423,LHND,2024-8-30,615.00,
9424,LHND,2024-8-5,615.00,
9425,LHND,2024-8-6,615.00,
9426,LHND,2024-8-7,615.00,
9427,LHND,2024-8-8,615.00,
9428,LHND,2024-8-9,615.00,
9429,LHND,2024-9-10,615.00,
9430,LHND,2024-9-11,615.00,
9431,LHND,2024-9-12,615.00,
9432,LHND,2024-9-13,615.00,
9433,LHND,2024-9-16,615.00,
9434,LHND,2024-9-17,615.00,
9435,LHND,2024-9-18,615.00,
9436,LHND,2024-9-19,615.00,
9437,LHND,2024-9-2,615.00,
9438,LHND,2024-9-20,615.00,
9439,LHND,2024-9-23,615.00,
9440,LHND,2024-9-24,615.00,
9441,LHND,2024-9-25,615.00,
9442,LHND,2024-9-26,615.00,
9443,LHND,2024-9-27,615.00,
9444,LHND,2024-9-3,615.00,
9445,LHND,2024-9-30,615.00,
9446,LHND,2024-9-4,615.00,
9447,LHND,2024-9-5,615.00,
9448,LHND,2024-9-6,615.00,
9449,IJUG,2024-10-1,9225.00,9225.00
9450,IJUG,2024-10-10,9225.00,
9451,IJUG,2024-10-14,9225.00,
9452,IJUG,2024-10-15,9225.00,
9453,IJUG,2024-10-16,9225.00,
9454,IJUG,2024-10-17,9225.00,
9455,IJUG,2024-10-18,9225.00,
9456,IJUG,2024-10-2,9225.00,
9457,IJUG,2024-10-21,9225.00,
9458,IJUG,2024-10-22,9225.00,
9459,IJUG,2024-10-24,9225.00,
9460,IJUG,2024-10-25,9225.00,
9461,IJUG,2024-10-28,9225.00,
9462,IJUG,2024-10-29,9225.00,
9463,IJUG,2024-10-3,9225.00,
9464,IJUG,2024-10-30,9225.00,
9465,IJUG,2024-10-31,9225.00,
9466,IJUG,2024-10-4,9225.00,
9467,IJUG,2024-10-7,9225.00,
9468,IJUG,2024-10-8,9225.00,
9469,IJUG,2024-10-9,9225.00,
9470,IJUG,2024-11-1,9225.00,
9471,IJUG,2024-11-11,9225.00,
9472,IJUG,2024-11-12,9225.00,
9473,IJUG,2024-11-13,9225.00,
9474,IJUG,2024-11-14,9225.00,
9475,IJUG,2024-11-15,9225.00,
9476,IJUG,2024-11-18,9225.00,
9477,IJUG,2024-11-19,9225.00,
9478,IJUG,2024-11-20,9225.00,
9479,IJUG,2024-11-21,9225.00,
9480,IJUG,2024-11-22,9225.00,
9481,IJUG,2023-11-27,2286.00,
9482,IJUG,2023-11-28,2286.00,
9483,IJUG,2023-11-29,2286.00,
9484,IJUG,2023-11-30,2286.00,
9485,IJUG,2024-11-4,9225.00,
9486,IJUG,2024-11-5,9225.00,
9487,IJUG,2024-11-6,9225.00,
9488,IJUG,2024-11-7,9225.00,
9489,IJUG,2024-11-8,9225.00,
9490,IJUG,2023-12-1,2286.00,
9491,IJUG,2023-12-11,2286.00,
9492,IJUG,2023-12-12,2286.00,
9493,IJUG,2023-12-13,2286.00,
9494,IJUG,2023-12-14,2286.00,
9495,IJUG,2023-12-15,2286.00,
9496,IJUG,2023-12-18,2286.00,
9497,IJUG,2023-12-19,2286.00,
9498,IJUG,2023-12-20,2286.00,
9499,IJUG,2023-12-21,2286.00,
9500,IJUG,2023-12-22,2286.00,
9501,IJUG,2023-12-25,2286.00,
9502,IJUG,2023-12-26,2286.00,
9503,IJUG,2023-12-27,2286.00,
9504,IJUG,2023-12-28,2286.00,
9505,IJUG,2023-12-4,2286.00,
9506,IJUG,2023-12-5,2286.00,
9507,IJUG,2023-12-6,2286.00,
9508,IJUG,2023-12-7,2286.00,
9509,IJUG,2024-9-24,2286.00,
9510,IJUG,2024-9-25,2286.00,
9511,IJUG,2024-9-26,2286.00,
9512,IJUG,2024-9-27,2286.00,
9513,IJUG,2024-9-30,2286.00,
9514,AMEH,2024-1-10,300.00,
9515,AMEH,2024-1-11,300.00,
9516,AMEH,2024-1-12,300.00,
9517,AMEH,2024-1-15,300.00,
9518,AMEH,2024-1-16,300.00,
9519,AMEH,2024-1-17,300.00,
9520,AMEH,2024-1-18,300.00,
9521,AMEH,2024-1-2,300.00,
9522,AMEH,2024-1-22,300.00,
9523,AMEH,2024-1-23,300.00,
9524,AMEH,2024-1-24,300.00,
9525,AMEH,2024-1-25,300.00,
9526,AMEH,2024-1-26,300.00,
9527,AMEH,2024-1-29,300.00,
9528,AMEH,2024-1-3,300.00,
9529,AMEH,2024-1-30,300.00,
9530,AMEH,2024-1-31,300.00,
9531,AMEH,2024-1-4,300.00,
9532,AMEH,2024-1-5,300.00,
9533,AMEH,2024-1-9,300.00,
9534,AMEH,2024-10-1,300.00,
9535,AMEH,2024-10-10,300.00,
9536,AMEH,2024-10-14,300.00,
9537,AMEH,2024-10-15,300.00,
9538,AMEH,2024-10-16,300.00,
9539,AMEH,2024-10-17,300.00,
9540,AMEH,2024-10-18,300.00,
9541,AMEH,2024-10-2,300.00,
9542,AMEH,2024-10-21,300.00,
9543,AMEH,2024-10-22,300.00,
9544,AMEH,2024-10-24,300.00,
9545,AMEH,2024-10-25,300.00,
9546,AMEH,2024-10-28,300.00,
9547,AMEH,2024-10-29,300.00,
9548,AMEH,2024-10-3,300.00,
9549,AMEH,2024-10-30,300.00,
9550,AMEH,2024-10-31,300.00,
9551,AMEH,2024-10-4,300.00,
9552,AMEH,2024-10-7,300.00,
9553,AMEH,2024-10-8,300.00,
9554,AMEH,2024-10-9,300.00,
9555,AMEH,2024-11-1,300.00,
9556,AMEH,2024-11-11,300.00,
9557,AMEH,2024-11-12,300.00,
9558,AMEH,2024-11-13,300.00,
9559,AMEH,2024-11-14,300.00,
9560,AMEH,2024-11-15,300.00,
9561,AMEH,2024-11-18,300.00,
9562,AMEH,2024-11-19,300.00,
9563,AMEH,2024-11-20,300.00,
9564,AMEH,2024-11-21,300.00,
9565,AMEH,2024-11-22,300.00,
9566,AMEH,2023-11-27,300.00,
9567,AMEH,2023-11-28,300.00,
9568,AMEH,2023-11-29,300.00,
9569,AMEH,2023-11-30,300.00,
9570,AMEH,2024-11-4,300.00,
9571,AMEH,2024-11-5,300.00,
9572,AMEH,2024-11-6,300.00,
9573,AMEH,2024-11-7,300.00,
9574,AMEH,2024-11-8,300.00,
9575,AMEH,2023-12-1,300.00,
9576,AMEH,2023-12-11,300.00,
9577,AMEH,2023-12-12,300.00,
9578,AMEH,2023-12-13,300.00,
9579,AMEH,2023-12-14,300.00,
9580,AMEH,2023-12-15,300.00,
9581,AMEH,2023-12-18,300.00,
9582,AMEH,2023-12-19,300.00,
9583,AMEH,2023-12-20,300.00,
9584,AMEH,2023-12-21,300.00,
9585,AMEH,2023-12-22,300.00,
9586,AMEH,2023-12-25,300.00,
9587,AMEH,2023-12-26,300.00,
9588,AMEH,2023-12-27,300.00,
9589,AMEH,2023-12-28,300.00,
9590,AMEH,2023-12-4,300.00,
9591,AMEH,2023-12-5,300.00,
9592,AMEH,2023-12-6,300.00,
9593,AMEH,2023-12-7,300.00,
9594,AMEH,2024-2-1,300.00,
9595,AMEH,2024-2-12,300.00,
9596,AMEH,2024-2-13,300.00,
9597,AMEH,2024-2-14,300.00,
9598,AMEH,2024-2-15,300.00,
9599,AMEH,2024-2-16,300.00,
9600,AMEH,2024-2-19,300.00,
9601,AMEH,2024-2-2,300.00,
9602,AMEH,2024-2-20,300.00,
9603,AMEH,2024-2-21,300.00,
9604,AMEH,2024-2-22,300.00,
9605,AMEH,2024-2-23,300.00,
9606,AMEH,2024-2-26,300.00,
9607,AMEH,2024-2-27,300.00,
9608,AMEH,2024-2-28,300.00,
9609,AMEH,2024-2-29,300.00,
9610,AMEH,2024-2-5,300.00,
9611,AMEH,2024-2-6,300.00,
9612,AMEH,2024-2-7,300.00,
9613,AMEH,2024-2-8,300.00,
9614,AMEH,2024-2-9,300.00,
9615,AMEH,2024-3-1,300.00,
9616,AMEH,2024-3-11,300.00,
9617,AMEH,2024-3-12,300.00,
9618,AMEH,2024-3-13,300.00,
9619,AMEH,2024-3-14,300.00,
9620,AMEH,2024-3-15,300.00,
9621,AMEH,2024-3-18,300.00,
9622,AMEH,2024-3-19,300.00,
9623,AMEH,2024-3-20,300.00,
9624,AMEH,2024-3-21,300.00,
9625,AMEH,2024-3-22,300.00,
9626,AMEH,2024-3-25,300.00,
9627,AMEH,2024-3-26,300.00,
9628,AMEH,2024-3-27,300.00,
9629,AMEH,2024-3-28,300.00,
9630,AMEH,2024-3-29,300.00,
9631,AMEH,2024-3-4,300.00,
9632,AMEH,2024-3-5,300.00,
9633,AMEH,2024-3-6,300.00,
9634,AMEH,2024-3-7,300.00,
9635,AMEH,2024-3-8,300.00,
9636,AMEH,2024-4-1,300.00,
9637,AMEH,2024-4-11,300.00,
9638,AMEH,2024-4-12,300.00,
9639,AMEH,2024-4-15,300.00,
9640,AMEH,2024-4-16,300.00,
9641,AMEH,2024-4-17,300.00,
9642,AMEH,2024-4-18,300.00,
9643,AMEH,2024-4-19,300.00,
9644,AMEH,2024-4-2,300.00,
9645,AMEH,2024-4-22,300.00,
9646,AMEH,2024-4-23,300.00,
9647,AMEH,2024-4-25,300.00,
9648,AMEH,2024-4-26,300.00,
9649,AMEH,2024-4-29,300.00,
9650,AMEH,2024-4-3,300.00,
9651,AMEH,2024-4-30,300.00,
9652,AMEH,2024-4-4,300.00,
9653,AMEH,2024-4-5,300.00,
9654,AMEH,2024-4-8,300.00,
9655,AMEH,2024-4-9,300.00,
9656,AMEH,2024-5-10,300.00,
9657,AMEH,2024-5-13,300.00,
9658,AMEH,2024-5-14,300.00,
9659,AMEH,2024-5-15,300.00,
9660,AMEH,2024-5-16,300.00,
9661,AMEH,2024-5-17,300.00,
9662,AMEH,2024-5-2,300.00,
9663,AMEH,2024-5-20,300.00,
9664,AMEH,2024-5-21,300.00,
9665,AMEH,2024-5-22,300.00,
9666,AMEH,2024-5-23,300.00,
9667,AMEH,2024-5-27,300.00,
9668,AMEH,2024-5-28,300.00,
9669,AMEH,2024-5-29,300.00,
9670,AMEH,2024-5-30,300.00,
9671,AMEH,2024-5-31,300.00,
9672,AMEH,2024-5-7,300.00,
9673,AMEH,2024-5-9,300.00,
9674,AMEH,2024-6-10,300.00,
9675,AMEH,2024-6-11,300.00,
9676,AMEH,2024-6-12,300.00,
9677,AMEH,2024-6-13,300.00,
9678,AMEH,2024-6-14,300.00,
9679,AMEH,2024-6-17,300.00,
9680,AMEH,2024-6-18,300.00,
9681,AMEH,2024-6-19,300.00,
9682,AMEH,2024-6-20,300.00,
9683,AMEH,2024-6-24,300.00,
9684,AMEH,2024-6-25,300.00,
9685,AMEH,2024-6-26,300.00,
9686,AMEH,2024-6-27,300.00,
9687,AMEH,2024-6-28,300.00,
9688,AMEH,2024-6-3,300.00,
9689,AMEH,2024-6-4,300.00,
9690,AMEH,2024-6-5,300.00,
9691,AMEH,2024-6-6,300.00,
9692,AMEH,2024-6-7,300.00,
9693,AMEH,2024-7-1,300.00,
9694,AMEH,2024-7-10,300.00,
9695,AMEH,2024-7-11,300.00,
9696,AMEH,2024-7-12,300.00,
9697,AMEH,2024-7-15,300.00,
9698,AMEH,2024-7-16,300.00,
9699,AMEH,2024-7-17,300.00,
9700,AMEH,2024-7-18,300.00,
9701,AMEH,2024-7-19,300.00,
9702,AMEH,2024-7-2,300.00,
9703,AMEH,2024-7-22,300.00,
9704,AMEH,2024-7-23,300.00,
9705,AMEH,2024-7-24,300.00,
9706,AMEH,2024-7-25,300.00,
9707,AMEH,2024-7-26,300.00,
9708,AMEH,2024-7-29,300.00,
9709,AMEH,2024-7-3,300.00,
9710,AMEH,2024-7-30,300.00,
9711,AMEH,2024-7-31,300.00,
9712,AMEH,2024-7-4,300.00,
9713,AMEH,2024-7-5,300.00,
9714,AMEH,2024-7-8,300.00,
9715,AMEH,2024-7-9,300.00,
9716,AMEH,2024-8-1,300.00,
9717,AMEH,2024-8-12,300.00,
9718,AMEH,2024-8-13,300.00,
9719,AMEH,2024-8-14,300.00,
9720,AMEH,2024-8-15,300.00,
9721,AMEH,2024-8-16,300.00,
9722,AMEH,2024-8-19,300.00,
9723,AMEH,2024-8-20,300.00,
9724,AMEH,2024-8-21,300.00,
9725,AMEH,2024-8-22,300.00,
9726,AMEH,2024-8-23,300.00,
9727,AMEH,2024-8-26,300.00,
9728,AMEH,2024-8-27,300.00,
9729,AMEH,2024-8-29,300.00,
9730,AMEH,2024-8-30,300.00,
9731,AMEH,2024-8-5,300.00,
9732,AMEH,2024-8-6,300.00,
9733,AMEH,2024-8-7,300.00,
9734,AMEH,2024-8-8,300.00,
9735,AMEH,2024-8-9,300.00,
9736,AMEH,2024-9-10,300.00,
9737,AMEH,2024-9-11,300.00,
9738,AMEH,2024-9-12,300.00,
9739,AMEH,2024-9-13,300.00,
9740,AMEH,2024-9-16,300.00,
9741,AMEH,2024-9-17,300.00,
9742,AMEH,2024-9-18,300.00,
9743,AMEH,2024-9-19,300.00,
9744,AMEH,2024-9-2,300.00,
9745,AMEH,2024-9-20,300.00,
9746,AMEH,2024-9-23,300.00,
9747,AMEH,2024-9-24,300.00,
9748,AMEH,2024-9-25,300.00,
9749,AMEH,2024-9-26,300.00,
9750,AMEH,2024-9-27,300.00,
9751,AMEH,2024-9-3,300.00,
9752,AMEH,2024-9-30,300.00,
9753,AMEH,2024-9-4,300.00,
9754,AMEH,2024-9-5,300.00,
9755,AMEH,2024-9-6,300.00,
9756,GRSN,2024-10-1,150.00,
9757,GRSN,2024-10-10,150.00,
